ticker,date,open,high,low,close,volume
META,2018-05-29,183.0612558549565,185.51412302653,182.43563637985392,184.45155334472656,16398900
META,2018-05-30,185.2459826599284,186.69586144268123,183.96493793753564,186.36814880371094,13736900
META,2018-05-31,186.56678046598967,191.38314309701488,186.17948642009893,190.4496612548828,30782600
META,2018-06-01,191.73070138665275,193.20043054253244,190.73763827942096,192.64431762695312,17307200
META,2018-06-04,190.50922617812193,192.6343806585542,190.14179767097724,191.93923950195312,18939800
META,2018-06-05,192.95217477840367,193.64731595895012,191.28382079215095,191.6016082763672,15544300
META,2018-06-06,189.70484816722947,191.1944428595249,187.7981687794442,190.0126953125,22558900
META,2018-06-07,189.42681359691304,189.64528872260226,185.4744261327083,186.8746337890625,21503200
META,2018-06-08,186.22913731497124,188.16560748935305,185.136761753555,187.7882537841797,12677100
META,2018-06-11,187.5002456308384,191.26396334867428,187.49032045467757,190.2113037109375,12928900
META,2018-06-12,190.83695310064772,191.93925385746576,190.23118394324425,191.0653533935547,11562700
META,2018-06-13,191.40299952743857,193.1507852395862,190.5787552836416,191.07528686523438,15853800
META,2018-06-14,191.76047730741743,195.91147350272374,191.57179290709635,195.44473266601562,19120900
META,2018-06-15,194.43179753467425,195.70293211166435,193.28978114918618,194.49139404296875,21860900
META,2018-06-18,193.44868040726104,198.19552045714343,192.78332999849684,196.934326171875,16826000
META,2018-06-19,194.87871199437944,196.58678177187983,192.4456952296434,196.1200408935547,19994000
META,2018-06-20,197.71890790879007,202.13803653677437,197.43091106786403,200.59878540039062,28230900
META,2018-06-21,201.35347270374544,201.97910731812365,198.7019959923883,200.1022186279297,19045700
META,2018-06-22,199.76459769536913,200.83710777373088,197.92742470732554,200.340576171875,17420200
META,2018-06-25,198.61261980694115,198.61261980694115,191.77041566070966,194.98794555664062,25275100
META,2018-06-26,196.22927036364538,197.71886498132608,194.86876364216448,197.6195526123047,17897600
META,2018-06-27,197.79833401889405,199.35745061969354,194.44179048431707,194.48150634765625,18734400
META,2018-06-28,193.82605509345888,195.97107509819645,191.91937569578354,194.8687744140625,18172400
META,2018-06-29,195.95123546140104,196.22929194170896,192.6145425447642,192.9720458984375,15811600
META,2018-07-02,192.0286090096052,196.08030832262045,190.88659249262903,195.99093627929688,13961600
META,2018-07-03,193.2004487047299,194.04454333346345,191.18453161977428,191.39306640625,13489500
META,2018-07-05,193.3891087341872,197.27197384227958,192.68402728344807,197.0733642578125,19684200
META,2018-07-06,197.07336537400994,202.22736518835117,196.32856806333498,201.82020568847656,19740100
META,2018-07-09,203.50843246141565,204.3724077415996,200.71792731913249,203.31976318359375,18149400
META,2018-07-10,203.08139897776456,203.48855847550138,200.85693223316977,202.1280517578125,13190100
META,2018-07-11,200.8172221929428,203.0814048588404,200.35048132161882,201.13499450683594,12927400
META,2018-07-12,202.01880839249557,205.643497606073,201.78048295907954,205.48460388183594,15454700
META,2018-07-13,206.3684271273547,206.9841213608554,205.01786079201096,205.8818359375,11486800
META,2018-07-16,206.0606117726755,207.27215007581523,205.40518643105398,205.79248046875,11078200
META,2018-07-17,203.47862251531816,209.00006606314045,203.4190411539683,208.5333251953125,15349900
META,2018-07-18,208.36454588126105,209.52642810718956,206.99411369803826,207.90773010253906,15334900
META,2018-07-19,207.32179043044025,208.5333286410416,206.3187869880093,206.64649963378906,11350400
META,2018-07-20,207.40123793545908,210.03284913292228,207.05365978351912,208.48367309570312,16163900
META,2018-07-23,209.1192477790895,210.15202682648393,207.35159651810747,209.44696044921875,16732000
META,2018-07-24,213.61781263279005,214.70024781858933,211.12522960666732,213.1808624267578,28468700
META,2018-07-25,214.22359020850868,217.1034673667331,212.78365162939647,215.99124145507812,58954200
META,2018-07-26,173.67683119442552,178.88048807972586,172.5447396954908,175.03732299804688,169803700
META,2018-07-27,178.62226923848687,178.68185060478314,171.79993004461596,173.67681884765625,60073700
META,2018-07-30,174.0839758427191,174.0839758427191,165.40459832617688,169.87338256835938,65280800
META,2018-07-31,169.48605855386174,173.0313006988303,168.82070816942897,171.3828125,40356500
META,2018-08-01,172.7234414761686,173.86547302559893,169.71446177820292,170.45925903320312,34042100
META,2018-08-02,169.49601358173788,175.56363012074144,169.08886920067656,175.14654541015625,32400000
META,2018-08-03,176.45739614036944,177.60935304799912,174.9280703812545,176.54676818847656,24763400
META,2018-08-06,177.72850086792843,184.50118320269152,177.1425972866821,184.40188598632812,49716200
META,2018-08-07,185.20626955185432,186.9937861759724,182.44555532519328,182.53492736816406,33398600
META,2018-08-08,183.46840640325328,185.55384495940547,182.48526848627748,183.89541625976562,22205200
META,2018-08-09,184.56077957153767,185.27578620173068,181.21414668626363,181.81991577148438,19732100
META,2018-08-10,180.77721854730927,180.83681506787494,178.17539780812575,179.0095672607422,21500400
META,2018-08-13,178.85069684235162,181.34328013721313,177.659008823621,178.80104064941406,17423300
META,2018-08-14,179.4564490129401,180.7275686363112,177.38093550731628,179.85366821289062,19102000
META,2018-08-15,178.09593777355548,179.6153231474566,173.56757233346266,178.2846221923828,33020200
META,2018-08-16,179.1684668306868,179.24791370774693,172.80292786507948,173.48814392089844,31351800
META,2018-08-17,173.28954741361335,174.99761751726095,170.84660500627527,172.5944061279297,24893200
META,2018-08-20,172.83271645600703,173.35905390427163,169.72443887575164,171.30340576171875,21518000
META,2018-08-21,171.61123079899346,172.96179721255226,170.20108302428272,171.42254638671875,19578500
META,2018-08-22,171.0154127998616,173.03132979475197,170.9359659290111,172.43548583984375,16894100
META,2018-08-23,171.8892764414224,174.33221816557742,171.63108550835693,171.70059204101562,18053600
META,2018-08-24,172.4950544058899,173.60729536232932,171.72046641374712,173.43846130371094,14631600
META,2018-08-27,174.76918464298603,177.4305865418209,174.57055989583895,176.22898864746094,17921900
META,2018-08-28,176.86457089436792,177.00359914325665,174.61031307393958,175.03732299804688,15910700
META,2018-08-29,175.07704393923842,175.56363520587774,173.53779295965174,174.6798095703125,18494100
META,2018-08-30,174.67980994689418,178.54282516949394,174.48120033847394,176.40774536132812,24216500
META,2018-08-31,175.9211342088032,176.38787511015445,173.76618895187613,174.510986328125,18065200
META,2018-09-04,172.29646629239426,172.68376033673212,167.62907225339043,169.9727020263672,29809000
META,2018-09-05,168.3142828503275,169.9429058498989,165.51383742566972,166.02029418945312,31226700
META,2018-09-06,165.82168549181256,165.82168549181256,158.89010874081802,161.40255737304688,41514800
META,2018-09-07,159.19793863845442,163.48797838265241,159.04898523883918,161.90899658203125,24300600
META,2018-09-10,162.37575665912632,163.8653514433675,161.0351304450743,163.04110717773438,20197700
META,2018-09-11,162.80278351114953,166.03023891270928,162.58430839480857,164.78890991210938,20457100
META,2018-09-12,162.11754956657504,163.34895325417597,160.67761111556104,160.876220703125,24078100
META,2018-09-13,160.87623671510877,162.18708739879207,159.7441452850831,160.2406768798828,25453800
META,2018-09-14,160.59814115540377,161.7103668081724,159.22770943828667,161.19398498535156,21770400
META,2018-09-17,160.79676528727887,160.93579350647497,158.66168581685196,159.466064453125,21005300
META,2018-09-18,158.28434290853062,160.6378978445802,157.76794580148945,159.1880340576172,22465200
META,2018-09-19,158.96953978752828,162.3062323450229,158.3736958778921,161.92886352539062,19629000
META,2018-09-20,163.358871829392,165.29534174754156,163.32908115010815,164.8683319091797,18936000
META,2018-09-21,165.4840451786803,166.08981431533522,161.68061143908528,161.79977416992188,45994800
META,2018-09-24,159.91293710133706,164.55053959227072,159.76398370932367,164.26255798339844,19222800
META,2018-09-25,160.86629459739999,164.44131261170682,160.03211008974893,163.7660369873047,27622800
META,2018-09-26,163.1602741608582,168.12558977650852,163.07090211648224,165.79188537597656,25252200
META,2018-09-27,166.38773267835091,170.57846035500611,166.05009484635943,167.6687774658203,27266900
META,2018-09-28,167.1623175329473,167.6191180844817,161.4323390628726,163.3191680908203,34265600
META,2018-10-01,161.89909028958493,164.72932643590048,160.14136420441187,161.3131866455078,26407700
META,2018-10-02,160.4591386955215,161.1542798400418,157.56932141657936,158.22474670410156,36031000
META,2018-10-03,158.89008673733764,162.52470110815972,158.42334589531154,161.30322265625,23109500
META,2018-10-04,160.33997265513239,160.33997265513239,156.25848276244213,157.74807739257812,25739600
META,2018-10-05,158.1055958327686,159.78385988144515,155.1164659578363,156.23863220214844,25744000
META,2018-10-08,154.4610350407743,157.24161487978859,153.3190184842043,156.1591796875,24046000
META,2018-10-09,156.59613745615854,159.47601465702692,156.3280061510065,156.80467224121094,18844400
META,2018-10-10,155.7321764465869,156.5961365713776,150.26038858173445,150.3299102783203,30610000
META,2018-10-11,149.08859001745896,153.73611873677723,148.12531745630287,152.2862548828125,35338900
META,2018-10-12,155.6427874078182,155.80168115276192,150.25046163291145,152.6735382080078,25293500
META,2018-10-15,152.25645326180265,154.49084540551436,151.49179037424213,152.45506286621094,15433500
META,2018-10-16,154.32200021109145,158.3538491394675,153.93470620687327,157.67855834960938,19180100
META,2018-10-17,158.45314565938952,159.37670222103174,156.85431346380702,158.31411743164062,17592000
META,2018-10-18,157.41044549475907,157.55941406947483,152.2167290987112,153.84535217285156,21675100
META,2018-10-19,154.7788416275661,156.258511352624,152.48486790190515,152.9813995361328,19761300
META,2018-10-22,153.6864485809688,156.24855334202624,153.38854175649567,153.70631408691406,15424700
META,2018-10-23,150.1710072100987,153.69638433996218,149.80357870221385,153.3190155029297,19095000
META,2018-10-24,153.20976122855268,153.57718969632913,144.58998150438737,145.02691650390625,27744600
META,2018-10-25,146.70519835437554,151.15413167453357,145.98026657949092,149.90286254882812,22105700
META,2018-10-26,144.80846276523178,147.96639602442247,142.8024711400641,144.361572265625,31303300
META,2018-10-29,147.46989398636813,147.79760668024653,138.06558370981685,141.10435485839844,31336800
META,2018-10-30,138.9692533871976,145.6227731624568,138.7706437967156,145.2056884765625,50528300
META,2018-10-31,153.92478459110535,155.31506690688096,147.92668997497816,150.73704528808594,60101300
META,2018-11-01,150.46892638810752,151.69038976829566,148.31398126179784,150.69732666015625,25640800
META,2018-11-02,150.74699116800932,153.0608301560605,147.92669542190708,149.3070526123047,24708700
META,2018-11-05,149.05878360099314,149.1481556470227,146.41723200788547,147.64862060546875,15971200
META,2018-11-06,148.27426766321486,149.9227562530089,146.97335726326082,148.89990234375,16667100
META,2018-11-07,150.51861285390245,151.9486112888257,148.79067724307282,150.4788818359375,21877400
META,2018-11-08,149.4460739521334,149.8929493242543,145.72208726289136,146.84423828125,24145800
META,2018-11-09,145.7319981349668,146.73498632976435,143.0705965156913,143.9544219970703,17326900
META,2018-11-12,143.47776789856263,144.03388086998876,139.51545540068048,140.56809997558594,18542100
META,2018-11-13,141.01493442134137,143.8749604754466,140.63756566338645,141.173828125,15141700
META,2018-11-14,142.70317687478644,144.57014051441743,140.56809708490846,143.21957397460938,22068400
META,2018-11-15,141.3426669829366,143.8352498055647,139.85307239467778,142.8521270751953,30320300
META,2018-11-16,140.09142904305526,140.78657023334137,136.81431754263056,138.56210327148438,37250600
META,2018-11-19,136.65542697239982,136.79445521368626,130.29982858081726,130.63746643066406,44362700
META,2018-11-20,126.14880267400333,133.22934733014625,125.97005101536298,131.51133728027344,41939500
META,2018-11-21,133.4676810270502,136.23833569555546,133.19956488721374,133.88478088378906,25469700
META,2018-11-23,132.72288736464,133.56699712512034,130.3494669809507,130.8162078857422,11886100
META,2018-11-26,132.0773867170892,136.0496389491821,131.85891163208893,135.43394470214844,24263600
META,2018-11-27,134.80831968519422,135.66235458176686,132.78247757047865,134.0635223388672,20750300
META,2018-11-28,135.33465895445758,135.8411157586073,130.93539601552456,135.8113250732422,29847500
META,2018-11-29,134.9771233323317,139.01889708134053,134.71893240319923,137.7179718017578,24238700
META,2018-11-30,137.30090852480677,139.99211638467614,136.40715773236062,139.63461303710938,25732600
META,2018-12-03,142.0080212197644,142.68329684446113,139.78355445329146,140.11126708984375,24819200
META,2018-12-04,139.75377010342598,142.39532166709137,136.2085426072989,136.9731903076172,30307400
META,2018-12-06,132.8917278261251,138.7309292755988,132.74275925085274,138.6614227294922,28218100
META,2018-12-07,138.28405867916092,139.89281630821017,135.7120284775977,136.4667510986328,21195500
META,2018-12-10,138.63160548985056,142.0576699236533,138.0456867840542,140.86599731445312,26422200
META,2018-12-11,142.88192272662894,142.88192272662894,140.12120853922576,141.0944061279297,20300300
META,2018-12-12,142.08750204644312,146.16899290932247,141.52144867902666,143.49765014648438,23696900
META,2018-12-13,144.56020215891255,144.83825861355882,142.19670714147887,144.0040740966797,18148600
META,2018-12-14,142.34564711263405,144.997123510416,141.52140300237437,143.06065368652344,21785800
META,2018-12-17,142.0874657007703,143.91469811063763,137.45978816350515,139.21751403808594,24334000
META,2018-12-18,140.1013624528026,144.91771003155802,138.86003341400857,142.66346740722656,24709100
META,2018-12-19,140.23046527153232,143.90479618921722,131.5808778773564,132.3157501220703,57404900
META,2018-12-20,129.79332712821585,134.6295540953614,129.09818607991167,132.47459411621094,40297900
META,2018-12-21,132.46470019094187,133.96422017409824,122.56385883366804,124.08324432373047,56901500
META,2018-12-24,122.24606221887099,128.84000796416123,122.16661535503702,123.19940185546875,22066000
META,2018-12-26,125.12595722808128,133.30880306059558,125.0167196751772,133.24920654296875,39723400
META,2018-12-27,131.52129497498996,134.05360921068126,128.77050561917207,133.5868682861328,31202500
META,2018-12-28,134.40115538977898,134.97713380215694,131.2829378834157,132.2760009765625,22627600
META,2018-12-31,133.51732604920306,133.7060104560101,129.04854225701968,130.18063354492188,24625300
META,2019-01-02,128.09520584026163,136.55609195535607,127.66818085734813,134.73878479003906,28146200
META,2019-01-03,133.75567454143803,136.21846684512943,130.21043191679348,130.82614135742188,22717900
META,2019-01-04,133.08038605151967,137.04271343860773,132.82219508995496,136.99305725097656,29002100
META,2019-01-07,136.6057550851361,137.90666529760657,134.96720706161565,137.0923614501953,20089300
META,2019-01-08,138.91961913603413,142.14707473802136,138.57204093310452,141.5413055419922,26263800
META,2019-01-09,141.9583725827706,143.69623307471448,140.29003378391613,143.2294921875,22205900
META,2019-01-10,142.08748112242944,143.55721038093398,139.86301415184678,143.19970703125,16125000
META,2019-01-11,142.15697487711634,144.35165096720868,141.58101162110495,142.80247497558594,12908000
META,2019-01-14,141.01498581223325,145.55329227692698,140.2900538603888,144.3814697265625,20520300
META,2019-01-15,144.99715501997423,149.63475843015624,144.97730466573054,147.91676330566406,24069000
META,2019-01-16,147.96641949302634,148.6119045235976,145.98029305687834,146.51654052734375,18025700
META,2019-01-17,145.93062941482347,147.9664119385257,145.48375402009407,147.27127075195312,15787900
META,2019-01-18,148.71119440302223,151.37259615131458,147.51952175225043,148.99917602539062,31029600
META,2019-01-22,148.1650390512821,150.4788783230586,145.3546681371401,146.54635620117188,22378700
META,2019-01-23,147.25141388444857,147.76781100460093,142.06762263441516,143.2990264892578,20098400
META,2019-01-24,143.63664241010645,145.42415897380562,141.53135354227183,144.81838989257812,20955500
META,2019-01-25,146.4569482202253,148.79065266957753,145.52346644048444,147.97633361816406,22237200
META,2019-01-28,147.02299992005916,147.92669100809505,145.1957673914382,146.447021484375,15508500
META,2019-01-29,147.06269799116686,147.07263831918004,142.43502071285243,143.18975830078125,17632100
META,2019-01-30,145.20570905237417,149.90289396345435,144.68931192159462,149.37657165527344,44613200
META,2019-01-31,164.4512714174556,170.48908231816978,163.85542743832133,165.53370666503906,77233600
META,2019-02-01,164.6895890040111,167.92698456784095,164.5108449105914,164.5605010986328,30806500
META,2019-02-04,164.5505806169661,168.12561444598396,162.48500719941615,168.07595825195312,20036000
META,2019-02-05,167.97663528382893,170.78700597600024,167.51983469458017,169.9727020263672,22557000
META,2019-02-06,170.0124242051095,171.27361876679637,168.09581941914755,169.30735778808594,13281200
META,2019-02-07,167.0332123202778,168.0660064418633,164.10367917200116,165.22584533691406,17517600
META,2019-02-08,163.32910441163853,166.20898160745864,163.07091343675992,166.1692657470703,12561400
META,2019-02-11,166.7352713696489,167.1325056607709,163.93484159369808,164.63990783691406,12811200
META,2019-02-12,165.7025238740615,167.17225314697893,163.3588941482486,163.8951416015625,16292300
META,2019-02-13,164.232779738706,165.06694910301255,162.59421653781064,162.93186950683594,14205100
META,2019-02-14,162.0579910228651,163.72632997682763,161.1245091616489,162.81271362304688,12755200
META,2019-02-15,163.3688238211578,163.55750825622047,159.74414915254195,161.37277221679688,15504400
META,2019-02-19,159.38662359154245,163.01129775534545,159.217804687088,161.16419982910156,14345400
META,2019-02-20,161.12449537862184,162.58429941493463,160.1314322329909,161.43234252929688,11770700
META,2019-02-21,160.80669819619362,161.11456048123455,158.4829342123294,158.9298095703125,15607800
META,2019-02-22,159.4660728088112,161.28338008184417,159.19794153169087,160.76698303222656,15858500
META,2019-02-25,161.93880692055532,164.91799621927018,161.76997285904065,163.47804260253906,18737100
META,2019-02-26,163.19995929149485,165.0867879619577,162.66371197326222,162.99142456054688,13784100
META,2019-02-27,161.76997507082143,162.79282886512982,159.297257616962,161.68060302734375,12697500
META,2019-02-28,161.24366391596246,162.36583015989265,159.74414396709827,160.33004760742188,11114200
META,2019-03-01,161.47208437633873,161.99840666660666,160.56839321646657,161.154296875,11097800
META,2019-03-04,162.76305382891104,166.33808744105988,162.69354728383865,166.208984375,18894700
META,2019-03-05,166.2089908008867,170.68771574272483,165.3946868178796,170.07200622558594,28187900
META,2019-03-06,171.70061800925208,172.36598367540338,170.08193532751034,171.31332397460938,21531700
META,2019-03-07,170.3103420898974,170.54868271756052,166.44732677339292,167.956787109375,18306500
META,2019-03-08,165.04706910839386,168.44334278170976,164.818668859087,168.42349243164062,13184800
META,2019-03-11,170.40964764325946,173.09091519700462,170.38978213684817,170.8763885498047,18884000
META,2019-03-12,170.89623591137405,172.59438058568327,170.0322758093778,170.7274169921875,12155300
META,2019-03-13,171.12465418342126,172.82278373291857,170.92602942537857,172.1673583984375,11973300
META,2019-03-14,168.5823882173994,169.96274533515498,166.99349633204346,168.9895477294922,18037400
META,2019-03-15,166.00042028127024,166.41750493689884,161.38266808471346,164.82859802246094,37135400
META,2019-03-18,162.4353593656645,162.76305689608992,158.1751096348266,159.3568572998047,37524200
META,2019-03-19,160.3598315511945,162.68361081425897,159.704421395247,160.44921875,25611500
META,2019-03-20,160.37971722911314,164.9676646625151,160.12152623538267,164.29238891601562,20211500
META,2019-03-21,163.74618514501432,165.23577989682886,162.61409373975295,164.9279327392578,16223000
META,2019-03-22,164.50089188989006,166.25861777094678,162.95171592134105,163.19998168945312,16389200
META,2019-03-25,161.8693033140726,165.38474041200396,160.8762401035568,165.136474609375,12631200
META,2019-03-26,166.1891176934918,168.27454113490862,165.19605458245317,166.51681518554688,15437900
META,2019-03-27,166.68566694789587,167.76810221715652,163.64688077698563,164.71939086914062,10620300
META,2019-03-28,163.42841366136489,165.56349342223425,162.19700987173064,164.401611328125,10443000
META,2019-03-29,165.23578467547193,166.03023826333703,163.6667430064974,165.53370666503906,13455500
META,2019-04-01,166.66580970522065,167.72837952001763,166.11962187848255,167.52976989746094,10381500
META,2019-04-02,168.95975856603962,173.6867335603725,168.37385496216956,172.99159240722656,23946500
META,2019-04-03,173.28951363992826,176.72551868655825,171.7502627804468,172.33616638183594,27391100
META,2019-04-04,174.7989501953125,176.76521065528445,174.312343879462,174.7989501953125,17847700
META,2019-04-05,175.6530097136569,175.77217243925097,173.8853585702884,174.5010528564453,9594100
META,2019-04-08,173.99459382775456,174.2825754617936,173.0213810717539,173.71652221679688,7297400
META,2019-04-09,174.4017493068618,177.94699210206062,174.33224276439555,176.34815979003906,19751000
META,2019-04-10,176.94395969408401,177.5497287357733,175.31533696522183,176.5864715576172,11701500
META,2019-04-11,177.00361842627748,177.16249704735688,175.77221440701024,176.27867126464844,8071000
META,2019-04-12,176.7652446884336,178.38394250839818,176.71558849922496,177.8576202392578,12329800
META,2019-04-15,177.2617919059532,179.24791842590784,175.64309394324846,178.40380859375,10834800
META,2019-04-16,177.75829922207217,178.9201812589697,177.06315806575836,177.6291961669922,11215200
META,2019-04-17,178.35415980948073,179.48625127058503,177.12275596551345,177.5398406982422,9973700
META,2019-04-18,177.55971684869405,177.63916372915824,176.1098377978732,177.04331970214844,11655600
META,2019-04-22,177.01350733740526,180.40978150835906,177.01350733740526,180.18138122558594,13389900
META,2019-04-23,181.47236321612658,182.94209241691908,180.22109396489566,182.50514221191406,19954800
META,2019-04-24,183.21023086609895,183.85571586957178,180.3899199289335,181.3134765625,37289900
META,2019-04-25,195.61356856649695,197.1031632421695,190.78728121120022,191.91937255859375,54148800
META,2019-04-26,191.1646551903428,191.56187438670477,187.77830623312232,190.1616668701172,22075000
META,2019-04-29,189.62539944563179,194.05446762140403,189.3274774794958,193.4288330078125,19641300
META,2019-04-30,192.8429237118389,196.02072256661867,190.94616957480432,192.0583953857422,23494700
META,2019-05-01,193.42883951977552,194.8191218712945,191.6711134980442,191.69097900390625,15996600
META,2019-05-02,191.66119892728008,192.6542621341572,188.4337435049295,191.1944580078125,13209500
META,2019-05-03,193.0316090537376,194.79926014875898,192.3662585991343,194.11404418945312,14575400
META,2019-05-06,189.91339396075503,192.93229913751748,189.22817799273233,192.5350799560547,13994900
META,2019-05-07,191.2043720349844,191.56187537473048,186.5469185947955,188.45359802246094,16253000
META,2019-05-08,188.07623579257614,189.39701164551522,187.2420663548067,188.22518920898438,12505700
META,2019-05-09,185.90140071334395,188.45358003601729,184.9679190179372,187.34133911132812,12967000
META,2019-05-10,186.94413625481548,188.68199675120817,183.30952152279687,187.03350830078125,12578500
META,2019-05-13,182.22709595075565,184.1437006402044,179.58554422015857,180.2806854248047,16833300
META,2019-05-14,181.25389466676603,182.2171671572789,176.86455725832838,179.47630310058594,17628100
META,2019-05-15,179.16847890287542,185.98089375213488,178.77125964375298,184.9779052734375,16746900
META,2019-05-16,183.76634139134933,187.27185314541222,183.76634139134933,185.69288635253906,12953100
META,2019-05-17,183.5577869499637,186.2787854054957,183.00167401667332,184.0146026611328,10485400
META,2019-05-20,180.61834517171104,182.9520346710964,180.11187322638668,181.4525146484375,10352000
META,2019-05-21,183.28968280743672,184.4118339237832,182.614391949291,183.53794860839844,7502800
META,2019-05-22,183.44856604196187,185.44463283004373,182.33634007447424,184.03448486328125,9213800
META,2019-05-23,181.1546076099538,182.62433706932177,178.4236835011508,179.6153564453125,12768800
META,2019-05-24,181.0651952230433,182.3561802720929,179.57560058635687,179.8040008544922,8807700
META,2019-05-28,180.28068953121294,183.428713259926,180.191317478496,183.03147888183594,14843300
META,2019-05-29,182.22707291387843,183.27971734111765,180.09199337960567,180.92616271972656,12797700
META,2019-05-30,181.81000020834674,182.20721940037117,179.63518952260196,181.740478515625,8581500
META,2019-05-31,179.02942720438097,179.2876181737081,175.93107496068941,176.23892211914062,15226500
META,2019-06-03,173.78604778664354,173.83570397374217,159.89308913995544,163.0113067626953,56059600
META,2019-06-04,162.57437114738372,167.11266175709775,159.7242696696142,166.33807373046875,46044300
META,2019-06-05,166.31821720860052,167.5496210073409,163.48799623625894,167.00343322753906,19758300
META,2019-06-06,167.13253231557897,168.52281467388545,166.06994746441947,167.16232299804688,12446400
META,2019-06-07,168.98955795129433,172.66388865254888,167.66878211581948,172.1475067138672,16917300
META,2019-06-10,173.5377933663984,176.6262205096806,172.5943863615185,173.60731506347656,14767900
META,2019-06-11,177.24190141108465,178.73149609105363,175.56362231384912,176.8645477294922,15266600
META,2019-06-12,177.14261773709185,178.0264433753427,171.6807701595337,173.82577514648438,17699800
META,2019-06-13,174.31237714348165,176.79503507027076,173.39876084477623,176.23892211914062,12253600
META,2019-06-14,179.25782449489844,180.57860030822917,178.75136774135675,180.0721435546875,16773700
META,2019-06-17,183.72661504396743,188.1854742152614,183.13078622264982,187.69886779785156,29459900
META,2019-06-18,192.6542509170899,193.1805731738549,185.98086534319046,187.16261291503906,37571400
META,2019-06-19,185.7027925912343,186.79516802059396,183.2697911199585,186.17945861816406,21417100
META,2019-06-20,189.6254189510527,189.83396889468216,186.33838211519756,188.21527099609375,14635700
META,2019-06-21,187.44066662882705,190.66812181581346,187.44066662882705,189.8140869140625,22751200
META,2019-06-24,191.08523304102278,192.63440932136754,190.2411383513185,191.2639923095703,15509000
META,2019-06-25,191.542043815578,191.80023480458402,186.82499339515329,187.53005981445312,16750300
META,2019-06-26,188.22516355935073,189.43670169084572,186.01063720385466,186.35821533203125,12808600
META,2019-06-27,188.56283943432734,197.50040795796585,186.9640071256477,188.1854705810547,11159000
META,2019-06-28,189.2281770207883,191.85978817857844,188.62240792275767,191.6611785888672,16378900
META,2019-07-01,193.85585471046872,193.92536124804448,190.59859379685432,191.6611785888672,14181800
META,2019-07-02,191.66118211012622,193.64730834960938,191.37320047269503,193.64730834960938,9050000
META,2019-07-03,192.81314125620622,196.03065610450858,192.81314125620622,195.83204650878906,10246100
META,2019-07-05,194.8191225498302,195.70296330494557,192.82307106256712,195.03759765625,11164100
META,2019-07-08,193.83598523868974,195.31563953175632,192.2967344322831,194.4020233154297,9723900
META,2019-07-09,193.61751667994074,198.07637551987906,193.53806981241408,197.82810974121094,14698600
META,2019-07-10,198.6126115290454,201.55208484696877,198.28489890166972,201.32366943359375,20571700
META,2019-07-11,201.85002355885814,202.3862861804278,198.82119287646694,199.8341064453125,13678500
META,2019-07-12,198.29485211662364,203.87587759376112,197.7784701637469,203.4488525390625,15366300
META,2019-07-15,202.83315175591684,203.90566179408077,200.42001553475404,202.49551391601562,16030300
META,2019-07-16,202.47563580007818,204.0446773237711,201.69112261470192,202.4259796142578,12132700
META,2019-07-17,202.76362647482506,202.94238572116157,200.19159655580592,200.400146484375,12083700
META,2019-07-18,198.76160285418737,201.06551686096802,197.99695506400712,199.38723754882812,11937900
META,2019-07-19,200.777517728855,200.9264863059817,196.69604237678112,196.98402404785156,12098300
META,2019-07-22,198.5232788611459,201.16483075505295,197.43090321992338,200.91656494140625,13589000
META,2019-07-23,201.43293440028953,202.82323196203978,199.5659859017384,200.95626831054688,14583700
META,2019-07-24,196.25906310745273,203.38924881231455,195.85190360429974,203.24029541015625,32532500
META,2019-07-25,205.2661415712743,207.21255193193846,196.884686508005,199.3177032470703,39889900
META,2019-07-26,198.80131483540052,201.472657138913,194.88864359181278,198.36436462402344,24434000
META,2019-07-29,197.6195815880292,198.24521626812881,193.94525068959402,194.580810546875,16530800
META,2019-07-30,194.03457833717098,197.33155475993274,192.1576898793507,195.67312622070312,11903600
META,2019-07-31,195.58380848427853,197.38125058299582,191.3434240679664,192.88267517089844,14593500
META,2019-08-01,192.82307983956557,197.09325463267672,189.55590857692977,191.39306640625,17777000
META,2019-08-02,189.77434359103898,191.28378842684356,186.7653639413406,187.70877075195312,15297000
META,2019-08-05,183.40881840857494,184.38201596154167,178.09592499283218,180.46934509277344,23086700
META,2019-08-06,182.41576813725678,184.50119161121094,181.81992420016087,183.23007202148438,18035700
META,2019-08-07,182.3263953857101,185.0771693254237,179.96290030478437,183.86563110351562,15833200
META,2019-08-08,185.3254145390614,189.01961015770186,182.77325047653008,188.8408660888672,14828900
META,2019-08-09,188.68198507701038,189.6551826519528,185.82195855953384,186.54690551757812,11058800
META,2019-08-12,185.55385077893683,186.28870779280828,183.18043051871544,184.0841064453125,10930900
META,2019-08-13,184.23307824070483,190.05242885559556,184.0841096777259,187.1427459716797,13577000
META,2019-08-14,184.51114541042787,184.69982984271434,178.0661597936618,178.46339416503906,18903700
META,2019-08-15,179.69478695652361,181.92917920560348,178.78117061080846,181.3234100341797,12925900
META,2019-08-16,182.4753458831961,183.81598713861618,181.09498877079594,182.42568969726562,12654600
META,2019-08-19,184.71966156532704,186.1993310376985,183.56771988687515,184.87855529785156,9691200
META,2019-08-20,184.16355025837376,184.709737998096,181.12477957384328,182.53492736816406,10083400
META,2019-08-21,183.71667184991637,184.61042257071284,181.86957389438876,182.2767333984375,8398200
META,2019-08-22,182.1575789476761,182.83286981597743,178.66200732768363,180.7772216796875,10821400
